addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0x4eb7Fc78CFa4887587E84783e2498c917cAb9fc9;0.0;0.0;0;0;0.0;0.0;0.0;;0;0;0;;0.0;0.0;0.0;0.0;0.0;-0.03875455228472977;0x77c9112359232adfc9aa10d64331916002418faf407559eacc1bb809cf4f10f8;0.0;0.0;0;0;
0x854c9e8E38523C3D1F5385058Dd92cb43AFbE9a7;0.0;-0.0048749999999999905;0;0;0.0;0.0;0.0;;1;1;0;0xb277efe3c8db4ef7b614dd522aba7d750a97e5eb3bb29b02ab9c8db29fb6ec53, 0xc7f0c8e548073104136a915c5e52405356d87cc5a8eabf103b6b1b58dc7f4fc8;0.0;0.0;0.0;0.0;0.0;0.0;;0.24375;0.238875;1;1;0xb277efe3c8db4ef7b614dd522aba7d750a97e5eb3bb29b02ab9c8db29fb6ec53,0xc7f0c8e548073104136a915c5e52405356d87cc5a8eabf103b6b1b58dc7f4fc8
0x0636C1D18CADc7630Ac15C197E55a5E025126008;20.58;-0.9;2;0;10.58;0.0;10.58;0x06b3d5af7de801e75428f347dcd995579705f295da13f30c21c06bcca71a867c, 0x6557e7a30ff716de4abe8fcfc5335c47cd91e09e1fd08950a2e6f7d9c8ee015f;10;0;10;0x06b3d5af7de801e75428f347dcd995579705f295da13f30c21c06bcca71a867c, 0x6557e7a30ff716de4abe8fcfc5335c47cd91e09e1fd08950a2e6f7d9c8ee015f;10.587622;0.0;0.0;0.9;0.0;0.0;0x06b3d5af7de801e75428f347dcd995579705f295da13f30c21c06bcca71a867c, 0x6557e7a30ff716de4abe8fcfc5335c47cd91e09e1fd08950a2e6f7d9c8ee015f;0.0;0.0;0;0;
0x84BC0b63E678A9ceA42eDec1de750fe24543D9Fb;2.0;-0.20051175608529265;1;0;1.0;0.0;1.0;0x118e44aee6d89e7b5eb90aff8606412beecba94be3156f23782e8bb2ba9607d8;1;0;1;0x118e44aee6d89e7b5eb90aff8606412beecba94be3156f23782e8bb2ba9607d8;1.0;0.0;0.0;0.20051175608529265;0.0;0.0;0x118e44aee6d89e7b5eb90aff8606412beecba94be3156f23782e8bb2ba9607d8;0.0;0.0;0;0;
0xc14d9880e9125c90Ce20273ACe278C6FC20dAcfE;0.99;-0.03981596335586838;1;0;0.99;0.0;0.99;0x6f8554f03784af1fe7c0808b334a04f523f02a3f0ce42b571b5e36ca62bc92e9;0;0;0;;0.998841;0.0;0.0;0.03981596335586838;0.0;0.0;0x6f8554f03784af1fe7c0808b334a04f523f02a3f0ce42b571b5e36ca62bc92e9;0.0;0.0;0;0;
0x5015CD3Ce0b3EAfAE7a67703b47Fb8f000131419;0.0;-0.5267863518582941;1;1;1.1;1.1;0.0;0xabb5eb1f3ca32e03165fa7382836223bf754fae30f4e78153dfcc88dfdbcfacf, 0x8e0d5b539ff05a9067118b9c4e115cb29444cffc7893298a96c6f08155b684d6;1;1;0;0xabb5eb1f3ca32e03165fa7382836223bf754fae30f4e78153dfcc88dfdbcfacf, 0x8e0d5b539ff05a9067118b9c4e115cb29444cffc7893298a96c6f08155b684d6;1.101049;1.1;-0.32878635185829413;0.198;0.0;0.0;0xabb5eb1f3ca32e03165fa7382836223bf754fae30f4e78153dfcc88dfdbcfacf, 0x8e0d5b539ff05a9067118b9c4e115cb29444cffc7893298a96c6f08155b684d6;0.0;0.0;0;0;
0xE5DEe0853d316ab147B67A68e42ba783D6700401;0.35;-0.08;1;0;0.35;0.0;0.35;0x6d9b9b2e2523ed475e84a8a44241ea278ffa59e04c8bc8eaae8c2bd4139b3d8c;0;0;0;;0.359464;0.0;0.0;0.08;0.0;0.0;0x6d9b9b2e2523ed475e84a8a44241ea278ffa59e04c8bc8eaae8c2bd4139b3d8c;0.0;0.0;0;0;
0x0b69704109d4aD37aBd77c6236249639FdA8A8aA;0.33;-0.099;1;0;0.33;0.0;0.33;0x1763b89d415e158db476b4c0e69e98e247aca47c719843b2f08827c781ab2879;0;0;0;;0.332024;0.0;0.0;0.099;0.0;0.0;0x1763b89d415e158db476b4c0e69e98e247aca47c719843b2f08827c781ab2879;0.0;0.0;0;0;
0xAA2A0961E2e6b7229D813091De39AbdA94Ada0Ae;12.0;-0.19776876268583818;0;1;0.0;25.0;-25.0;0x8eca2bce484be349e0f8a13da37e8d96d9df00fb7ed2dde7aa78ee54999b81a2;38;1;37;0x7680a3d7ca26d57dcca0adca92640e1fb2a24ed9d0944d402f1e8c76dc633ef5, 0xbd55da66d6b19dcfa18626a14f0347c724f234cc9ec5cece89882c25517e6768, 0x00b3ebed469e5c830e3649c23b4cfd97ddf20b7cecacb7748a46c956c2b86e79, 0xaee6bbd4d8326f294fd993247eb2286b5e6bfb7f29febee5d7347efc9b7c7ba8, 0xbd91d3d4741d6746a6758f289ec354df8eae7d932b269617083fcfba42424723, 0x6229bbf1148fbcba71e2b151ab7c1cbcc207eabb929cdda6b091d0c4a9fafac5, 0x940561757837834f131a9b1e8c71686e331764dc89c28c0d941f24f38c094809, 0x0fec3fcec2b31361d9151801903a32d49ef28a9c8e4bdd65a671b947ece9ccf2, 0xe43261b2f9e7d56cef673483acdd054cb13db0b749e7b366e70a1cfa868b6387, 0x879cb78709231acfbd266c1651f2c935f8e360ea0312caa6492b4e6e50a870ff, 0x55dadb3ffcb116631e16ebb33a358a6e0a4efd09cc471a3fcf3c15b2a9c93d0f, 0x0a120c324d8758ec4f254f13e194c1a75533cc3d8ee1ff7c9d4ccd56eccd28c8, 0xac280e2572226fe6f3609ca7c9e82c5e280a318d3da4b43253903b797f0a8d33, 0x65e3313df296842ee58980e486841cedf5f665cba892ae91f060e00c130d26ce, 0x00e872b3d60b7b5bc0d3b862f52a331ffbb8c77a34d7e7ca2decb44a69ccb0ba, 0xbac0745e3bce1708f70c04b0b01a88d3e78dba2d22c0928f4605e2fdf9e8fd2c, 0x095aff4e51914b25c44900542b9022d77c0263f3eeca51549c0a74f6fc7eab68, 0xdd8ac59c0c13fe71cc52d90f193be615848affcc2c0fe595ffde65d946073cfc, 0x09d671433508c252bb0cb1ec41bd6ef50b1f80d6c28e9a4d53a6a8a953039674, 0x6e41fc2c2d0c874ae52eec95cac1ddac35d59f6f258f251bc12d1ced16d626f2, 0xd2da0872f715666588cad2eb642e488eec098ade45c1e480348a774003743acd, 0xafe48d7bdb56bb57051a55f87d5b4d1d58d7780e5cd467d252bdfe36e9a031eb, 0xaf000106302c610285a9ba8d66a24a4bfffc837da39bf65fb1506a9b2d41f890, 0x3a746bb53cc9cefd9cd72904bb62251409a854103c55eecfb67d13da95ef78ec, 0x6cf647b6c036c4f8d784fff737e4e72b93e3538d8397f6447ef723fc63c47f4d, 0x72397046928d08c6bfd78d833849497723958e78d321294d7a8b7c813bfbb775, 0x4e10945ef4c7de66cea678fe328c5d3fbccc2af7a5ea77602702ca251f5a8fe0, 0x3fcfc4dc68a0f65cab0b0027b0820d38e3c267ae6c38f1cd4c6ce5da41a3e02f, 0x25732016367ec2d26b50336a17dfadad80cf43b95ad824654fafe60485cab63f, 0x9e4420b2212c363aae5aab49873dc62702f7da57db716ca5098690e64d3ca678, 0xa50c9df721c798e46d2a1c243dc97353552faa9574e75c285d28841409ccc573, 0xb43b34ed9d3cbb7324609b2e6548f39dcc8455ab9b84123bef5ec4a2a640231c, 0x5384e30c6bd1415abbede1db2a3f96087e5e28656e494fa2b5e79da22a52740a, 0xe1988aa62ef25442a0ea775e7bcf4520c73c6cf6974f27b025ac60eefaf9c5dd, 0xaa35aed88953286775eb92124deb4e3f0d6a2f23ece6b6ba3acb8764b4a00e89, 0x9c21995e930bc2186799b12c62369b2fcf3da60f149eaa17dfe992512fcd8ad6, 0xbf1e827fdde6e6a8cc085a11d2fb922017a78d1435e1e6900c9b2a7af3ba6203, 0x816c56d7bc868cca1e6b62cf1de445dbf423e4ece3daf83c21452ce53d13dcf7, 0x59248b6723281b51bb32a33599de4cdef08d91aa5e1e317a01cbe092f8c98972;0.0;25.000797;-0.19776876268583818;0.0;0.0;0.0;0x8eca2bce484be349e0f8a13da37e8d96d9df00fb7ed2dde7aa78ee54999b81a2, 0x3fcfc4dc68a0f65cab0b0027b0820d38e3c267ae6c38f1cd4c6ce5da41a3e02f;0.0;0.0;0;0;
0x1000256C010d522780b483709CCdf95C6f32d376;0.0;-13.029130271222476;2;2;35.5;35.5;0.0;0x57fdd211106260b24ca5cc7ac2e74339aa18a1b58e352ac764df54fce9b6140b, 0xba2ae62be844a2b3186a0aa7038a6ae938d321d695fcee87b9996c4e6442344c, 0x3615854012af2c92b21eb4c97aec70d9c199e1f4a13c7546d085e6c03027cac1, 0x86d9debab221ed330dc6ae0dbb2de34a01cac63f94c8b90fc87a86de84c0fdef;35;35;0;0x57fdd211106260b24ca5cc7ac2e74339aa18a1b58e352ac764df54fce9b6140b, 0xba2ae62be844a2b3186a0aa7038a6ae938d321d695fcee87b9996c4e6442344c, 0x3615854012af2c92b21eb4c97aec70d9c199e1f4a13c7546d085e6c03027cac1, 0x86d9debab221ed330dc6ae0dbb2de34a01cac63f94c8b90fc87a86de84c0fdef;35.505435;35.5;-7.0891302712224755;5.94;0.0;0.0;0x57fdd211106260b24ca5cc7ac2e74339aa18a1b58e352ac764df54fce9b6140b, 0xba2ae62be844a2b3186a0aa7038a6ae938d321d695fcee87b9996c4e6442344c, 0x3615854012af2c92b21eb4c97aec70d9c199e1f4a13c7546d085e6c03027cac1, 0x86d9debab221ed330dc6ae0dbb2de34a01cac63f94c8b90fc87a86de84c0fdef;0.0;0.0;0;0;
0xef9bbC9302848f6FF522552aA79e190e37b4bc3f;1.0;-0.36529065737216615;1;1;3.56;3.56;0.0;0xe4503ee5d6818e8b3d77ace8bd9c6ccb75aefe245bcacb8bb24936b80a0b5605, 0xa40075fa7d0334897ab2067f37a74445452b57722a19e9ba90e845b49388d062;4;3;1;0xe4503ee5d6818e8b3d77ace8bd9c6ccb75aefe245bcacb8bb24936b80a0b5605, 0xa40075fa7d0334897ab2067f37a74445452b57722a19e9ba90e845b49388d062, 0x5f7c6ca9ba93f912b5db44bb0b1b0bc425059a997339382236f2101df7abcf10;3.567179;3.56;-0.06529065737216619;0.3;0.0;0.0;0xa40075fa7d0334897ab2067f37a74445452b57722a19e9ba90e845b49388d062, 0xe4503ee5d6818e8b3d77ace8bd9c6ccb75aefe245bcacb8bb24936b80a0b5605;0.0;0.0;0;0;
0x545e41A887a92287FD39aCeF77344271b0538eA8;0.69;-0.20204556443575852;1;0;0.69;0.0;0.69;0x7851b71c3febd14de73326990b65a69e452b072bdbbe9e4cc1913219312e4022;0;0;0;;0.694429;0.0;0.0;0.20204556443575852;0.0;0.0;0x7851b71c3febd14de73326990b65a69e452b072bdbbe9e4cc1913219312e4022;0.0;0.0;0;0;
0x74aA6637383ba5399ee6E08FB398E93e51A6829C;3.619999999999999;-3.8965406893790844;6;4;10.62;9.0;1.62;0x230b2403141509363c2579fa6d82161275fbad07006749f7140166ef7164299e, 0x7917fe20bfea665e0f5e8eb684c8581e530cd2fb5b41585c9663dfa2f027f330, 0xba4a0655d49f37f2c1e552a9e17b79e55dbe57803999e914003c1204df4d6c6c, 0x883ad14d23aa0bdfbf589d5954286468c0567736454d0880ec89b5fcb6c88828, 0x0414385b30224b612440c87e7b15f070a358db8bff0ff5f90284e9bcba2b9a7a, 0xf80f398f1dd8b6af1a866b0ad35a1147e06a724bf3eb9c848f43e25612ded382, 0xd14960bd87a01515311cfe2ad36bb44f906134f1ff5ff99bbe5e484d2d94386a, 0xdef4d35a5b4f2cfeacc71bd59f93ebf9921b822d1db7dff7b22180f0c760f954, 0xdab3dd0deae52cea0a5b6bf805d06db84bfbba731298ea51f46514ab6b0b1682, 0x6c47dd134878a44c1bafa3a749465ae6eb4fe2b8606cb1ba8c8a95a9f0d9fbbe;11;9;2;0x230b2403141509363c2579fa6d82161275fbad07006749f7140166ef7164299e, 0x6504269587fdd6b05f0588924cb96ab5edb1eb5175f134f84aee78c1be7e524c, 0xba4a0655d49f37f2c1e552a9e17b79e55dbe57803999e914003c1204df4d6c6c, 0x0414385b30224b612440c87e7b15f070a358db8bff0ff5f90284e9bcba2b9a7a, 0xf80f398f1dd8b6af1a866b0ad35a1147e06a724bf3eb9c848f43e25612ded382, 0xd14960bd87a01515311cfe2ad36bb44f906134f1ff5ff99bbe5e484d2d94386a, 0xdef4d35a5b4f2cfeacc71bd59f93ebf9921b822d1db7dff7b22180f0c760f954, 0xdab3dd0deae52cea0a5b6bf805d06db84bfbba731298ea51f46514ab6b0b1682, 0x6c47dd134878a44c1bafa3a749465ae6eb4fe2b8606cb1ba8c8a95a9f0d9fbbe;10.651857;9.0;-2.195868244450378;1.2844449449287065;0.0;0.0;0x230b2403141509363c2579fa6d82161275fbad07006749f7140166ef7164299e, 0x7917fe20bfea665e0f5e8eb684c8581e530cd2fb5b41585c9663dfa2f027f330, 0xba4a0655d49f37f2c1e552a9e17b79e55dbe57803999e914003c1204df4d6c6c, 0x883ad14d23aa0bdfbf589d5954286468c0567736454d0880ec89b5fcb6c88828, 0x0414385b30224b612440c87e7b15f070a358db8bff0ff5f90284e9bcba2b9a7a, 0xf80f398f1dd8b6af1a866b0ad35a1147e06a724bf3eb9c848f43e25612ded382, 0xd14960bd87a01515311cfe2ad36bb44f906134f1ff5ff99bbe5e484d2d94386a, 0xdef4d35a5b4f2cfeacc71bd59f93ebf9921b822d1db7dff7b22180f0c760f954, 0xdab3dd0deae52cea0a5b6bf805d06db84bfbba731298ea51f46514ab6b0b1682, 0x6c47dd134878a44c1bafa3a749465ae6eb4fe2b8606cb1ba8c8a95a9f0d9fbbe;0.4162275;0.0;1;0;0x6504269587fdd6b05f0588924cb96ab5edb1eb5175f134f84aee78c1be7e524c
0x9155Bb1d5b63F924f399995f31F9c73f0a64e227;2.0;-0.1107884255628586;1;0;1.0;0.0;1.0;0x713b2623c7dcd6de382ddcda51c62dae2be483e324957e51e1898e16dfd8c6f6;1;0;1;0x713b2623c7dcd6de382ddcda51c62dae2be483e324957e51e1898e16dfd8c6f6;1.0;0.0;0.0;0.1107884255628586;0.0;0.0;0x713b2623c7dcd6de382ddcda51c62dae2be483e324957e51e1898e16dfd8c6f6;0.0;0.0;0;0;
0x182c9aCb49F5bB9ac34a944F635dFA021Dc27D1A;28.33;-1.5;1;0;14.33;0.0;14.33;0x54df57f5c0db9b026bb738e03372a1d2c7efeca34689ad3b48f0dcf4a5e674f8;14;0;14;0x54df57f5c0db9b026bb738e03372a1d2c7efeca34689ad3b48f0dcf4a5e674f8;14.330448;0.0;0.0;1.5;0.0;0.0;0x54df57f5c0db9b026bb738e03372a1d2c7efeca34689ad3b48f0dcf4a5e674f8;0.0;0.0;0;0;
0x2014e7436462D3EBC353D3840a1724Cf18FB3557;0.76;-0.00483499694948375;1;0;0.76;0.0;0.76;0x7120a9e1be41f1ad295b3d046a5242c16ae67aca6716e7582db0517ba8519b26;0;0;0;;0.764245;0.0;0.0;0.00483499694948375;0.0;0.0;0x7120a9e1be41f1ad295b3d046a5242c16ae67aca6716e7582db0517ba8519b26;0.0;0.0;0;0;
0x674b7f64b2fC29d3d00c9A86af8fFA47A97aec8b;0.12;-0.022;1;0;0.12;0.0;0.12;0x501dc832923491c4959fcf6555cc3075b1e198f29025d596b77bfcb40eaba956;0;0;0;;0.120158;0.0;0.0;0.022;0.0;0.0;0x501dc832923491c4959fcf6555cc3075b1e198f29025d596b77bfcb40eaba956;0.0;0.0;0;0;
0xdd2dAc8174BB378ca27328F21526b74D8d1C716D;0.0;-1.6826528342987883;2;2;3.85;3.85;0.0;0x7cb50a523be01cf7799c9033f6c551b9a60a6b9ca0429cebec279bf5d995d009, 0x55e48daeba06a63973bb9e288acd8a800477ee0ddb178ca056e668d168e45cdd, 0xec636c5b0bedbf3bc54da358f81a2bd606497bbb7fa4224c8b3e0f65b15dab71, 0xfc2dacb5f3fe880a3e47b0a39f7a537c951a507d53eea8b1d2423ea505292937;3;3;0;0x7cb50a523be01cf7799c9033f6c551b9a60a6b9ca0429cebec279bf5d995d009, 0x55e48daeba06a63973bb9e288acd8a800477ee0ddb178ca056e668d168e45cdd, 0xec636c5b0bedbf3bc54da358f81a2bd606497bbb7fa4224c8b3e0f65b15dab71, 0xfc2dacb5f3fe880a3e47b0a39f7a537c951a507d53eea8b1d2423ea505292937;3.856384;3.85;-0.9394028342987882;0.74325;0.0;0.0;0x7cb50a523be01cf7799c9033f6c551b9a60a6b9ca0429cebec279bf5d995d009, 0x55e48daeba06a63973bb9e288acd8a800477ee0ddb178ca056e668d168e45cdd, 0xec636c5b0bedbf3bc54da358f81a2bd606497bbb7fa4224c8b3e0f65b15dab71, 0xfc2dacb5f3fe880a3e47b0a39f7a537c951a507d53eea8b1d2423ea505292937;0.0;0.0;0;0;
0xDA148F7B30D68195659AdE321f90efA96678B895;6.27;-0.32;4;0;3.27;0.0;3.27;0xe5be4eed35fbcc5a3a8affdc22051eae59c6aa19848ad9b342ba5d14dba7107f, 0x9abca26599321223efa0cbe8fd8a2285002b193eba36cc78f55382d17e461e1d, 0x8f47ce7f65788ad1714987f36ee46587ef438dda9ece533f85a61a9a0ab2f84a, 0xc1e0153f3910b46fd3f1c5245db07c58639ac3e2b2cdea46e3a5fbafd24edabb;3;0;3;0x9abca26599321223efa0cbe8fd8a2285002b193eba36cc78f55382d17e461e1d, 0x8f47ce7f65788ad1714987f36ee46587ef438dda9ece533f85a61a9a0ab2f84a, 0xc1e0153f3910b46fd3f1c5245db07c58639ac3e2b2cdea46e3a5fbafd24edabb;3.298124;0.0;0.0;0.32;0.0;0.0;0xe5be4eed35fbcc5a3a8affdc22051eae59c6aa19848ad9b342ba5d14dba7107f, 0x9abca26599321223efa0cbe8fd8a2285002b193eba36cc78f55382d17e461e1d, 0x8f47ce7f65788ad1714987f36ee46587ef438dda9ece533f85a61a9a0ab2f84a, 0xc1e0153f3910b46fd3f1c5245db07c58639ac3e2b2cdea46e3a5fbafd24edabb;0.0;0.0;0;0;
